tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27003050111,"East Bethel, MN",1204,.046599999,86.5,69011,.79170001,9.0319996,.0108,376.39999,.054699998,.019200001,27003050111,-.064400002,3709,.1075,.0836,97128,78950,.2899,94698,51695,.85790002,.31479999,.2462,.40580001,.54070002,.54439998,.7938,.71759999,.53789997,.79839998,.1198,.56150001,.58560002,43437,.74409997,.54549998,.078699999,51327,32347,.92210001,74759,.2545,.70899999,.2035,33560,.48559999,1022,.82749999,.26890001,.54070002,.8897,.89319998,.0055,.93589997,67511,.99870002,.22139999,.12710001,.4303,.58969998,.61750001,.7784,.60479999,.80779999,.078100003,.6286,.62330002,40654,.7525,.61809999,.044500001,66852,38427,1,.33289999,.71899998,.3161,41739,.5632,.84069997,.62550002,.88709998,.89300001,.0102,.97839999,54198,.95270002,.35139999,.26320001,.45289999,.55669999,.56620002,.83700001,.55320001,.83590001,.1176,.59079999,.6146,43705,.74409997,.56370002,.070500001,53576,33308,.9946,.26050001,.71329999,.2101,34952,.52219999,747,.84719998,.57200003,.90420002,.9188,.0091000004,.96340001,40555,.52469999,.2216,.2157,.26159999,.46900001,.46250001,.65859997,.47839999,.67409998,.1356,.4578,.4901,46318,.7396,.4639,.1045,40936,27660,.6516,.21430001,.70190001,.15090001,28103,.36019999,275,.7633,.43079999,.85979998,.8071,.0046999999,.8556,34120,.31869999,.1084,.139,.141,.39570001,.3897,.4452,.42989999,.48550001,.1039,.36520001,.38260001,47629,.74010003,.40439999,.1108,35307,24026,.4736,.2026,.69770002,.1323,23920,.27110001,.66839999,.3567,.80610001,.6778,0,.81580001,47128,.78399998,.32480001,.27450001,.38499999,.51899999,.5165,.76139998,.51599997,.76810002,.1331,.53310001,.5686,45080,.74180001,.5169,.084899999,46837,30437,.87279999,.2331,.7076,.17470001,31319,.45649999,.81230003,.51230001,.88749999,.87459999,.0077,.90850002,matched (3),0
27003050114,"Oak Grove, MN",1321,.035,89,73666,.74559999,16.940001,.0128,256.70001,.0964,.029200001,27003050114,-.0097000003,2803,.091499999,.0592,95576,74184,.23649999,94681,56179,.87620002,.26769999,.2078,.42539999,.5431,.59899998,.83749998,.7507,.58670002,.85299999,.1736,.59579998,.59009999,45935,.72689998,.60509998,.1161,57914,36628,.91219997,84347,.29640001,.73680001,.289,39111,.51859999,893,.85860002,.14659999,.51959997,.84240001,.88440001,.00069999998,.96350002,80854,.98500001,.28850001,.37020001,.43290001,.59079999,.68019998,.8369,.68809998,.84740001,.089199997,.65350002,.61680001,51684,.72299999,.71270001,.032600001,89161,49344,1,.62870002,.76630002,.54369998,56535,.63169998,.86299998,.61699998,.83700001,.87919998,0,.98809999,57769,.93400002,.26440001,.1815,.4585,.55190003,.61019999,.84100002,.5952,.85530001,.1816,.61400002,.60729998,46472,.7299,.62129998,.1111,60034,37122,.9605,.3003,.73970002,.289,39515,.5521,762,.86830002,.54040003,.84179997,.90210003,0,.97659999,36491,.45910001,.28850001,.2474,.242,.44850001,.4686,.82840002,.46059999,.80989999,.2237,.4754,.47049999,42763,.73360002,.4535,.214,36367,24970,.54759997,.090099998,.68669999,.14669999,25355,.2378,131,.79949999,.33840001,.82920003,.80299997,.0080000004,.89450002,26954,.2306,.3096,.35370001,.1055,.36210001,.36930001,.8132,.3732,.75709999,.1495,.37869999,.35249999,41089,.73320001,.35339999,.233,26637,17162,.33329999,.037,.667,.102,16769,.064900003,.72149998,.2324,.81389999,.6882,.023800001,.86409998,46426,.74680001,.26930001,.16590001,.38170001,.50749999,.5424,.83569998,.52819997,.83630002,.2177,.55379999,.55669999,44447,.73180002,.5424,.1548,46901,30912,.81379998,.17569999,.71340001,.20389999,31939,.42449999,.83969998,.45500001,.83710003,.8628,.00069999998,.93480003,matched (3),0
27003050115,"Oak Grove, MN",2077,.057399999,87.800003,74206,.74430001,18.190001,.043000001,228,.089699998,.0337,27003050115,.0491,5228,.1473,.048599999,94094,74792,.2035,81200,49892,.88050002,.33680001,.2471,.4276,.5722,.55559999,.8301,.74669999,.52999997,.824,.16069999,.5704,.58170003,41875,.72829998,.54180002,.1284,49410,34178,.94389999,79095,.23,.75389999,.2325,34723,.48989999,1316,.83950001,.1928,.4984,.88440001,.875,.0129,.9368,70577,.96920002,.30149999,.2025,.43529999,.64709997,.6591,.80720001,.6214,.82459998,.1665,.63789999,.63429999,47206,.73659998,.62150002,.088600002,68258,44754,1,.5255,.77170002,.44890001,45767,.55900002,.85030001,.57849997,.85759997,.85600001,.0111,.96060002,52510,.9339,.3461,.25220001,.45320001,.59100002,.57849997,.85860002,.54519999,.84329998,.16140001,.5927,.61870003,42684,.72890002,.55779999,.1225,51184,35523,.98259997,.2502,.75760001,.2439,35944,.51639998,1062,.86009997,.52079999,.90700001,.91409999,.0122,.94999999,35124,.60570002,.30160001,.2349,.30180001,.44190001,.41580001,.70209998,.4348,.73540002,.1591,.43380001,.39469999,39330,.72479999,.44100001,.167,35741,25819,.73509997,.074100003,.72930002,.1295,26389,.34819999,254,.73439997,.36840001,.7784,.66299999,.017000001,.87449998,26962,.44769999,.26280001,.2069,.20640001,.31729999,.30149999,.5147,.36309999,.60970002,.16320001,.32300001,.2014,37783,.72530001,.37130001,.1752,28869,19555,.6067,.0295,.71880001,.093500003,20532,.25569999,.59210002,.28850001,.62290001,.3723,.024,.8466,43405,.80449998,.33700001,.2563,.39950001,.52689999,.50059998,.79229999,.49020001,.79809999,.1594,.5237,.5359,40866,.72680002,.5029,.14139999,42895,30578,.89469999,.14579999,.74349999,.17550001,30870,.4481,.80779999,.45640001,.85879999,.81459999,.0138,.91159999,matched (3),0
27003050116,"Anoka, MN",1640,.044799998,87.900002,73666,.76319999,12.1,.037500001,132.39999,.1444,.1214,27003050116,-.0060999999,4443,.1587,.049800001,110315,90045,.2359,82535,57106,.88749999,.3883,.2683,.46329999,.60250002,.6056,.84200001,.70819998,.59140003,.8434,.1505,.61699998,.5959,45397,.67460001,.6056,.1058,55864,37578,.9364,81867,.2911,.83649999,.2924,38360,.5205,1165,.8574,.1921,.55690002,.92180002,.89499998,.0027999999,.95039999,88644,.98540002,.2401,.2333,.47229999,.76810002,.71649998,.8276,.72909999,.84109998,.1081,.70749998,.64770001,48262,.65689999,.72939998,0,86784,51539,1,.62169999,.90960002,.66780001,55693,.58850002,.87290001,.6767,.90310001,.88510001,.0051000002,.98329997,60208,.94400001,.43430001,.27219999,.48949999,.64459997,.62699997,.85500002,.611,.86400002,.152,.64819998,.63230002,45371,.67580003,.62639999,.093199998,58681,38556,.97469997,.30320001,.85049999,.29890001,39795,.54470003,941,.88870001,.58660001,.93300003,.91759998,.0044999998,.96850002,35297,.55900002,.2403,.2586,.3434,.31670001,.44639999,.77149999,.43990001,.73229998,.17200001,.43970001,.41190001,43194,.6857,.4373,.2265,35692,26100,.70039999,.099399999,.73250002,.092900001,26441,.37180001,224,.6857,.3488,.85509998,.77700001,.0020999999,.86220002,24360,.37380001,.071099997,.2367,.25119999,.042800002,.3195,.67150003,.32879999,.579,.13680001,.29440001,.2216,42188,.6846,.32460001,.25119999,26132,18130,.55800003,.047800001,.68870002,.028200001,18345,.27669999,.45570001,.22400001,.76099998,.61440003,0,.82300001,46756,.79220003,.39469999,.27540001,.4377,.50379997,.5406,.81959999,.52579999,.80879998,.1692,.55769998,.55080003,44194,.68089998,.53759998,.1499,45960,32162,.87730002,.1823,.79180002,.17569999,32639,.4745,.80430001,.48609999,.90380001,.86189997,.0037,.91439998,matched (3),0
27003050208,"Andover, MN",1500,.095399998,87.900002,79687,.78310001,484.70001,.0361,1497,.2079,.048,27003050208,-.00039999999,3281,.2227,.059700001,102307,80656,.2888,94310,54327,.86879998,.3267,.22220001,.43990001,.55190003,.56480002,.8351,.72719997,.57050002,.84289998,.1024,.57419997,.58230001,42807,.7263,.57069999,.094400004,53723,36095,.90679997,83911,.26879999,.74150002,.2499,37009,.52939999,1163,.87150002,.1701,.55690002,.87800002,.88190001,.0066999998,.9619,73294,1,.2843,.169,.44049999,.62840003,.66250002,.8107,.67369998,.83850002,.1005,.64499998,.61440003,46164,.7062,.65179998,.072999999,73514,44452,1,.43079999,.7604,.3651,45949,.59930003,.87809998,.64130002,.87029999,.86690003,0,.99669999,55223,.94260001,.34,.2297,.4508,.56999999,.58039999,.85820001,.5812,.86860001,.1027,.59469998,.60350001,43095,.72649997,.58149999,.093599997,54731,36304,.96280003,.26679999,.74479997,.2464,37378,.55260003,965,.88870001,.57679999,.88669997,.90619999,.0016,.97930002,37724,.37540001,.28439999,.2085,.36399999,.41499999,.4147,.71329999,.44710001,.69510001,.1038,.41780001,.4461,40757,.73710001,.4524,.1206,37954,27730,.51590002,.1618,.7137,.18009999,29086,.36829999,198,.75220001,.4066,.8441,.73629999,.023800001,.85460001,29670,.1024,.2359,.1743,.30930001,.28549999,.2983,.5399,.3601,.4928,.102,.29449999,.31020001,39676,.73580003,.37529999,.1256,30685,22234,.28389999,.1353,.7022,.1593,24068,.2669,.59759998,.31740001,.79269999,.53969997,.056499999,.80860001,46023,.71899998,.32859999,.23469999,.41999999,.50349998,.5011,.79689997,.51440001,.79589999,.1036,.51789999,.54530001,41832,.73189998,.52079999,.1051,45652,31923,.80409998,.2045,.72939998,.2068,32955,.47780001,.8319,.50489998,.8707,.83890003,.0088999998,.91579998,matched (3),0
27003050210,"Forest Lake, MN",1127,.074299999,91.099998,87693,.73449999,25.200001,.032900002,87.139999,.1796,.040199999,27003050210,.0889,3914,.083099999,.049800001,100956,82917,.24439999,76759,60359,.87849998,.3601,.2348,.4858,.58600003,.60979998,.86549997,.61870003,.59829998,.86379999,.13079999,.62529999,.61559999,44058,.78820002,.61900002,.083099999,62664,38129,.92439997,81103,.34209999,.76969999,.29460001,39437,.58099997,1101,.87110001,.1859,.60210001,.86790001,.903,.0018,.95429999,73594,.97869998,.1671,.1542,.48710001,.63010001,.64529997,.8678,.63190001,.86580002,.043400001,.67009997,.63999999,44277,.87040001,.64719999,.1072,73861,45202,1,.52450001,.74970001,.51810002,45613,.61089998,.8664,.6178,.83469999,.9034,.0052999998,.96670002,62489,.93669999,.4147,.2449,.4901,.59729999,.61629999,.86369997,.60509998,.86680001,.12980001,.6401,.63270003,44328,.7888,.6232,.0876,64263,38906,.97750002,.3531,.76520002,.30329999,40031,.59329998,896,.86049998,.60610002,.89099997,.91350001,.0037,.95969999,50398,.54650003,.1674,.2132,.465,.51029998,.55769998,.8761,.56620002,.861,.1691,.53460002,.52759999,44369,.74599999,.57920003,.061999999,54294,32332,.6196,.24339999,.79610002,.18340001,34575,.52380002,205,.93610001,.57550001,.74440002,.8696,0,.90979999,44661,.35870001,0,.1621,.4492,.43759999,.5165,.89099997,.54100001,.85409999,.099799998,.461,.43700001,44389,.75089997,.55299997,.0572,49737,28216,.4339,.2157,.80760002,.14569999,31350,.48550001,1,.55940002,.56720001,.81870002,0,.89130002,56288,.78289998,.36410001,.25240001,.48120001,.55989999,.58829999,.86900002,.58569998,.86440003,.1636,.59429997,.59380001,44350,.76679999,.60250002,.076700002,59035,35527,.85039997,.28799999,.78049999,.2316,37115,.56510001,.89200002,.59320003,.83600003,.89609998,.0015,.93430001,matched (3),0
27003050215,"Ham Lake, MN",942,.074900001,91.099998,83837,.7396,188.39999,.030300001,600.20001,.1355,.0473,27003050215,-.0024000001,4192,.061999999,.053399999,119629,89366,.3513,99188,55096,.88609999,.30950001,.2106,.43220001,.59939998,.56410003,.83990002,.71060002,.57410002,.84200001,.1345,.588,.59240001,44495,.75309998,.59890002,.1391,53539,36150,.93419999,85812,.2969,.77109998,.27810001,36505,.51709998,1097,.85320002,.17470001,.51359999,.91159999,.86049998,.0024000001,.95130002,74776,.986,.2604,.222,.43830001,.61400002,.62419999,.81760001,.6735,.83770001,.073299997,.64480001,.61199999,47637,.74900001,.68159997,.1021,74726,45118,1,.45559999,.82179999,.39840001,45081,.58789998,.86570001,.57410002,.90270001,.85009998,0,.97530001,55736,.93959999,.3283,.2066,.4576,.6056,.57179999,.85909998,.58090001,.87110001,.1436,.60250002,.60570002,44741,.75239998,.60790002,.13680001,54870,36370,.97439998,.28369999,.77810001,.26539999,36876,.53869998,905,.88069999,.52389997,.91790003,.8847,.001,.96219999,37488,.50830001,.26050001,.212,.2942,.58310002,.46610001,.73280001,.44679999,.6785,.17569999,.45339999,.51550001,42551,.75419998,.47260001,.1824,37342,27226,.63520002,.1737,.69090003,.1912,28858,.34439999,192,.6882,.3915,.87830001,.7349,.0207,.86849999,29136,.30070001,.2013,.22059999,.1912,.56440002,.39179999,.58170003,.35980001,.4542,.1192,.3495,.43759999,41537,.75400001,.3919,.1909,29774,21357,.45910001,.14579999,.65850002,.16779999,23994,.2374,.47029999,.32210001,.83060002,.5614,.049800001,.83399999,46115,.76959997,.31439999,.2054,.39969999,.5959,.5212,.80559999,.51419997,.79040003,.17120001,.53780001,.57239997,43557,.75340003,.54430002,.15620001,45361,31699,.85390002,.2184,.73479998,.221,32604,.4598,.80059999,.46799999,.903,.82539999,.0074999998,.9145,matched (3),0
27003050216,"Ham Lake, MN",1071,.064900003,88.900002,83837,.74779999,34.799999,.0288,380.20001,.1208,.0139,27003050216,.055500001,5474,.12630001,.046700001,126882,102535,.36570001,113666,61429,.87489998,.31330001,.2015,.46110001,.59429997,.5848,.85839999,.72589999,.57480001,.83810002,.15530001,.6049,.5909,44354,.8046,.60540003,.1193,61293,37391,.92760003,88758,.31400001,.76749998,.27959999,37151,.58520001,1189,.8398,.13959999,.62220001,.90700001,.88080001,.0016,.94730002,81915,.9774,.248,.1979,.46709999,.65679997,.64920002,.84039998,.62650001,.83569998,.1198,.667,.62379998,53258,.7809,.68809998,.034400001,80595,44079,1,.56510001,.78369999,.49259999,42377,.6232,.84799999,.66549999,.89529997,.86940002,.0035000001,.97610003,61874,.9242,.34439999,.20209999,.4932,.60949999,.59109998,.87370002,.57410002,.84869999,.1577,.61809999,.61199999,44305,.80080003,.61059999,.1183,62043,37138,.96990001,.29339999,.76520002,.2588,37195,.59380001,1023,.86379999,.62830001,.92030001,.89649999,.0034,.96139997,42436,.4287,.2481,.2006,.2719,.48370001,.4738,.7723,.49810001,.77359998,.175,.4461,.44170001,38293,.81129998,.46849999,.22830001,44941,29815,.56080002,.1196,.72829998,.12819999,31982,.4779,166,.66159999,.52990001,.85530001,.77939999,.003,.85579997,33862,.1903,.16410001,.1983,.13240001,.37869999,.39140001,.65100002,.4488,.68610001,.1446,.32620001,.2947,35580,.81010002,.38370001,.24869999,37749,25167,.34850001,.075599998,.71450001,.087200001,28850,.41409999,.43259999,.47830001,.7766,.64399999,.0024000001,.81690001,51576,.7288,.3247,.2024,.4147,.55549997,.53490001,.8308,.53619999,.81720001,.1726,.54339999,.54900002,41012,.80620003,.54390001,.16509999,52780,33386,.82459998,.1903,.74680001,.1807,34415,.54680002,.77969998,.58670002,.89590001,.85009998,.0033,.9077,matched (3),0
27003050217,"Andover, MN",1893,.071999997,90.099998,83273,.74409997,46.27,.032699998,282,.098399997,.033500001,27003050217,.0020000001,2724,.1168,.049899999,118824,95732,.29350001,102616,60374,.85659999,.33219999,.2015,.44400001,.56639999,.57889998,.8567,.78149998,.60170001,.82740003,.1218,.59030002,.5819,47663,.74119997,.60729998,.098200001,58247,38845,.92009997,89199,.32390001,.76520002,.32390001,39643,.54909998,875,.86449999,.1425,.583,.91509998,.89130002,0,.93610001,81595,.91909999,.3741,.1406,.44369999,.61009997,.65420002,.82630002,.67500001,.81690001,.1462,.63660002,.60430002,60320,.72509998,.67150003,.1236,81851,44769,.96039999,.54180002,.7313,.47049999,46725,.61830002,.86659998,.72890002,.88929999,.8689,0,.95840001,59699,.88669997,.3184,.21520001,.45339999,.57300001,.58319998,.8761,.5984,.84549999,.1202,.59979999,.59539998,46644,.74760002,.61009997,.1012,57890,38705,.93910003,.30360001,.7622,.3075,39546,.56339997,750,.8779,.60369998,.92979997,.91320002,0,.94639999,39101,.58560002,.3741,.1891,.37090001,.4745,.43970001,.7245,.48750001,.6803,.1084,.47040001,.4684,38482,.75929999,.49739999,.071699999,37463,32339,.71880001,.1512,.82370001,.2165,32659,.347,125,.73369998,.27340001,.82440001,.72140002,0,.86049998,29975,.44080001,.4226,.1472,.31889999,.39219999,.3389,.54299998,.41549999,.48789999,.1292,.38010001,.35890001,34898,.75800002,.43020001,.066299997,28890,28350,.60439998,.1126,.8466,.18790001,28572,.2279,.5704,.1001,.69700003,.4993,0,.82880002,48731,.76800001,.32980001,.22130001,.42410001,.53070003,.51450002,.81190002,.54320002,.77630001,.11,.54360002,.5485,42120,.7536,.55720001,.088699996,46681,35434,.86089998,.2132,.79269999,.25310001,35858,.4756,.8179,.4641,.89029998,.83719999,0,.90270001,matched (3),0
27003050218,"Andover, MN",1548,.0612,88.800003,93161,.75150001,26.34,.0073000002,484.60001,.0845,.0066999998,27003050218,.0026,3220,.1067,.0374,109038,84286,.32249999,92870,57084,.87949997,.35069999,.23370001,.44400001,.56620002,.6013,.82050002,.74400002,.5679,.84140003,.1004,.59670001,.5783,47185,.7069,.58029997,.085199997,56516,36749,.9188,85318,.3044,.79570001,.27649999,36603,.52020001,1006,.83399999,.17460001,.54720002,.88499999,.8689,.0035999999,.96139997,85400,.96399999,.3163,.237,.4553,.65619999,.66149998,.79400003,.66659999,.8348,.022399999,.66149998,.6056,62496,.58170003,.68489999,.0066,95900,45997,.98049998,.6067,.8405,.55500001,49430,.61140001,.8427,.65859997,.8337,.85939997,0,.98290002,58214,.92650002,.368,.23459999,.4831,.5869,.60829997,.84920001,.57440001,.86400002,.105,.61610001,.59560001,46448,.71340001,.59219998,.0854,58608,36926,.95490003,.29530001,.801,.26350001,36802,.54909998,830,.85659999,.56940001,.93059999,.8962,.00079999998,.97149998,34204,.57789999,.3163,.23540001,.2476,.40270001,.50089997,.68099999,.44080001,.69580001,.1427,.45660001,.45280001,37256,.78250003,.42199999,.18880001,30780,27546,.69,.096100003,.722,.1008,25046,.30309999,176,.67809999,.3339,.67830002,.73699999,.033,.88950002,23470,.4102,.27129999,.2367,.099200003,.24879999,.42550001,.4797,.35409999,.4998,.076300003,.34540001,.3294,33223,.77450001,.32049999,.208,19061,21538,.55250001,.045699999,.69270003,.049600001,17845,.16769999,.47600001,.2103,.3734,.5528,.080300003,.85930002,45309,.78909999,.3574,.2344,.3996,.50779998,.55690002,.778,.5079,.79350001,.1374,.54689997,.54280001,41345,.7489,.5122,.1294,43042,32127,.86080003,.1772,.76169997,.1662,30554,.44929999,.78240001,.46990001,.83590001,.83310002,.0113,.92979997,matched (3),0
27003050219,"Andover, MN",1231,.094700001,90.199997,93161,.75,38.110001,.047200002,1006,.1594,.053100001,27003050219,.0144,3061,.3678,.0977,107417,89265,.26809999,89784,58268,.89990002,.3452,.2387,.4734,.56879997,.5851,.8739,.78130001,.57969999,.85900003,.094099998,.59530002,.58999997,45551,.75590003,.60769999,.072400004,59271,37394,.93269998,93625,.308,.77310002,.2807,38515,.54210001,1135,.84990001,.121,.57080001,.88660002,.89050001,.0057999999,.96700001,68859,.99680001,.2608,.1891,.47139999,.61250001,.63459998,.8452,.64279997,.84460002,.0616,.64039999,.61159998,51880,.77649999,.676,.020199999,69553,43940,1,.43720001,.79259998,.42230001,44387,.59890002,.8466,.61140001,.83590001,.8682,.0019,.98189998,57471,.93769997,.37850001,.25350001,.50940001,.57489997,.58539999,.88569999,.57440001,.87129998,.098700002,.60089999,.60259998,45731,.75660002,.60460001,.074699998,57221,36748,.96569997,.29660001,.77200001,.2651,38209,.55080003,998,.86690003,.57319999,.91240001,.90939999,.0055999998,.96950001,45362,.38839999,.26100001,.23100001,.18719999,.47499999,.48609999,.76249999,.47510001,.7173,.1156,.4623,.47319999,41422,.74620003,.4734,.1462,45186,29148,.4815,.2066,.73100001,.17739999,32114,.361,137,.6067,.47260001,.71319997,.7313,.021400001,.88120002,39630,.124,.1584,.1947,0,.3915,.41639999,.61510003,.41069999,.53799999,.0858,.36570001,.36149999,39484,.74739999,.39520001,.1594,39846,24307,.23019999,.1838,.71569997,.1498,28470,.25659999,.31209999,.41980001,.47240001,.52520001,.044500001,.84859997,51236,.72109997,.3545,.2588,.3951,.53200001,.53789997,.83350003,.52490002,.80680001,.1132,.54079998,.55479997,43380,.75129998,.54299998,.1051,50820,32858,.7938,.2432,.75160003,.21259999,34953,.4738,.7586,.53070003,.83770001,.83890003,.0108,.92460001,matched (3),0
